"a","e","i","w","q","ad","per.y","H","diameter","albedo","rot_per"
1.89,0.1057,26.86,63.95,1.690,2.09,2.6,17.67,,,
1.893,0.0702,19.86,259.30,1.760,2.03,2.6,18.89,,,
1.923,0.0864,21.50,272.68,1.757,2.09,2.67,18.64,,,
1.86,0.0545,21.66,169.22,1.759,1.96,2.54,18.96,,,
1.922,0.0568,22.07,61.00,1.813,2.03,2.66,18.07,,,
1.906,0.0588,21.45,355.80,1.794,2.02,2.63,17.87,,,
1.929,0.1098,22.88,269.27,1.717,2.14,2.68,18.11,,,
1.859,0.0263,22.27,188.55,1.811,1.91,2.54,18.41,,,
1.903,0.0504,24.26,59.59,1.807,2.00,2.63,18.54,,,
1.914,0.1163,24.32,301.15,1.692,2.14,2.65,18.00,,,
1.866,0.0971,22.11,30.27,1.685,2.05,2.55,18.16,,,
1.85,0.0587,22.75,138.42,1.741,1.96,2.52,17.86,,,
1.922,0.0791,19.89,175.63,1.770,2.07,2.66,18.39,,,
1.955,0.1209,17.88,115.12,1.719,2.19,2.73,17.82,,,
1.83,0.0724,22.61,212.96,1.698,1.96,2.48,18.76,,,
1.919,0.1247,25.95,65.20,1.679,2.16,2.66,18.24,,,
1.879,0.0841,22.54,79.86,1.721,2.04,2.58,18.38,,,
1.877,0.0902,17.26,231.11,1.708,2.05,2.57,18.31,,,
1.945,0.0899,18.53,229.52,1.770,2.12,2.71,18.07,,,
1.868,0.0345,19.14,275.34,1.803,1.93,2.55,17.98,,,
1.887,0.0541,19.93,130.79,1.785,1.99,2.59,18.32,,,
1.877,0.0685,18.61,61.68,1.748,2.01,2.57,17.95,,,
1.988,0.1491,24.49,279.25,1.691,2.28,2.8,17.37,,,
1.931,0.0873,19.32,211.52,1.762,2.10,2.68,17.64,,,
1.923,0.0775,24.23,298.12,1.774,2.07,2.67,18.21,,,
1.905,0.0459,24.80,25.89,1.817,1.99,2.63,18.15,,,
1.88,0.1123,23.10,321.72,1.669,2.09,2.58,18.27,,,
1.908,0.1073,19.32,114.35,1.703,2.11,2.63,18.12,,,
1.938,0.0836,23.40,263.29,1.776,2.10,2.7,18.05,,,
1.887,0.0734,21.77,103.16,1.749,2.03,2.59,18.39,,,
1.92,0.0472,19.49,319.62,1.829,2.01,2.66,18.03,,,
1.97,0.1179,17.22,108.65,1.737,2.20,2.76,18.04,,,
1.97,0.0886,23.71,122.80,1.795,2.14,2.76,17.49,,,
1.927,0.0658,21.58,5.40,1.801,2.05,2.68,17.83,,,
1.961,0.0541,18.16,179.22,1.855,2.07,2.75,17.89,,,
1.904,0.0594,21.71,320.74,1.791,2.02,2.63,18.40,,,
1.935,0.0594,22.15,126.69,1.820,2.05,2.69,18.62,,,
1.986,0.0938,22.09,180.96,1.800,2.17,2.8,17.92,,,
1.971,0.0610,21.86,326.16,1.850,2.09,2.77,18.34,,,
1.93,0.0960,22.37,193.99,1.745,2.12,2.68,18.47,,,
1.995,0.1004,18.31,322.29,1.795,2.20,2.82,17.89,,,
1.938,0.0710,21.61,288.62,1.800,2.08,2.7,18.13,,,
1.971,0.0886,20.91,331.76,1.796,2.15,2.77,18.00,,,
1.928,0.1218,23.43,328.91,1.693,2.16,2.68,17.79,,,
1.949,0.0760,21.50,122.08,1.801,2.10,2.72,18.52,,,
1.894,0.0870,21.66,169.46,1.729,2.06,2.61,18.41,,,
1.95,0.0911,20.00,160.56,1.772,2.13,2.72,18.38,,,
1.889,0.1154,16.64,119.94,1.671,2.11,2.6,18.53,,,
1.975,0.0658,21.42,148.93,1.845,2.10,2.78,17.77,,,
1.899,0.0642,20.75,245.47,1.777,2.02,2.62,18.16,,,
1.95,0.1288,19.66,80.96,1.699,2.20,2.72,18.60,,,
1.993,0.0548,17.88,208.21,1.884,2.10,2.81,17.71,,,
1.868,0.0450,22.72,125.17,1.784,1.95,2.55,17.75,,,
1.983,0.1039,24.19,324.46,1.776,2.19,2.79,17.39,,,
1.909,0.0903,22.78,253.93,1.737,2.08,2.64,17.91,,,
1.916,0.1077,24.85,281.76,1.710,2.12,2.65,18.39,,,
1.976,0.0539,17.69,276.89,1.870,2.08,2.78,18.33,,,
1.867,0.0634,18.88,300.64,1.748,1.98,2.55,18.15,,,
1.855,0.0755,20.05,206.77,1.715,1.99,2.53,17.78,,,
1.85,0.0413,24.29,12.81,1.773,1.93,2.52,18.20,,,
1.943,0.0898,19.35,146.21,1.768,2.12,2.71,17.83,,,
1.86,0.0786,27.08,351.32,1.714,2.01,2.54,18.25,,,
1.906,0.1082,18.25,228.15,1.700,2.11,2.63,17.89,,,
1.976,0.1012,18.04,174.72,1.776,2.18,2.78,17.79,,,
1.914,0.0863,17.17,182.51,1.748,2.08,2.65,17.95,,,
1.898,0.0916,20.93,313.52,1.724,2.07,2.62,18.07,,,
1.949,0.0763,21.24,351.58,1.800,2.10,2.72,18.04,,,
1.927,0.1031,19.36,155.56,1.728,2.13,2.67,18.64,,,
1.967,0.0695,17.77,222.28,1.830,2.10,2.76,18.15,,,
1.93,0.0650,17.94,213.91,1.804,2.05,2.68,17.75,,,
1.931,0.0569,21.41,140.28,1.821,2.04,2.68,17.79,,,
1.931,0.0980,19.11,245.06,1.742,2.12,2.68,18.00,,,
1.855,0.0491,24.35,51.22,1.764,1.95,2.53,18.17,,,
1.857,0.0593,20.53,81.03,1.747,1.97,2.53,18.65,,,
1.889,0.1002,24.37,324.33,1.700,2.08,2.6,17.56,,,
1.876,0.1098,24.10,235.26,1.670,2.08,2.57,18.25,,,
1.97,0.0921,22.84,296.73,1.789,2.15,2.77,18.21,,,
1.977,0.0684,17.94,61.07,1.842,2.11,2.78,17.58,,,
1.924,0.0589,23.54,13.03,1.810,2.04,2.67,18.07,,,
1.862,0.0620,23.77,261.35,1.746,1.98,2.54,18.22,,,
1.879,0.0767,22.94,106.53,1.735,2.02,2.58,18.32,,,
1.958,0.0805,25.08,109.44,1.801,2.12,2.74,18.14,,,
1.811,0.0457,23.65,208.23,1.728,1.89,2.44,19.18,,,
1.901,0.0999,23.36,301.71,1.711,2.09,2.62,18.42,,,
1.899,0.0792,22.44,142.85,1.748,2.05,2.62,18.30,,,
1.902,0.0617,23.66,157.98,1.784,2.02,2.62,18.11,,,
1.939,0.1187,24.98,248.11,1.709,2.17,2.7,17.86,,,
1.915,0.0899,23.21,295.41,1.742,2.09,2.65,17.68,,,
1.917,0.0614,24.14,348.76,1.799,2.03,2.65,18.33,,,
1.939,0.0701,23.15,291.97,1.803,2.07,2.7,18.11,,,
1.942,0.0697,18.75,4.55,1.806,2.08,2.71,18.00,,,
1.874,0.0732,21.20,266.13,1.737,2.01,2.57,18.78,,,
1.88,0.0761,21.48,156.91,1.737,2.02,2.58,18.60,,,
1.91,0.0563,21.99,191.61,1.802,2.02,2.64,18.35,,,
1.902,0.0688,19.63,100.87,1.771,2.03,2.62,18.41,,,
1.926,0.0809,21.50,146.46,1.770,2.08,2.67,18.50,,,
1.928,0.0635,21.84,230.35,1.805,2.05,2.68,17.76,,,
1.964,0.1107,17.05,83.44,1.746,2.18,2.75,17.53,,,
1.835,0.0684,21.73,203.15,1.709,1.96,2.49,18.73,,,
1.898,0.0570,20.72,235.72,1.789,2.01,2.61,18.39,,,
1.865,0.1007,21.34,263.73,1.677,2.05,2.55,18.51,,,
1.946,0.0529,19.48,309.22,1.843,2.05,2.71,17.72,,,
1.883,0.0979,18.56,91.19,1.698,2.07,2.58,17.88,,,
1.952,0.0718,24.40,7.57,1.812,2.09,2.73,17.50,,,
1.828,0.0761,21.52,232.03,1.689,1.97,2.47,18.79,,,
1.902,0.1012,20.99,73.72,1.710,2.09,2.62,18.32,,,
1.936,0.0804,24.04,134.37,1.780,2.09,2.69,18.32,,,
1.932,0.1017,24.07,329.63,1.736,2.13,2.69,17.66,,,
1.882,0.1091,25.03,229.88,1.676,2.09,2.58,18.62,,,
1.822,0.0579,21.81,192.39,1.716,1.93,2.46,18.50,,,
1.897,0.0488,20.89,57.63,1.804,1.99,2.61,17.83,,,
1.979,0.0602,22.00,124.46,1.860,2.10,2.78,18.40,,,
1.951,0.0456,23.68,291.09,1.862,2.04,2.73,18.39,,,
2,0.0271,24.05,272.43,1.946,2.05,2.83,17.71,,,
1.852,0.0691,21.45,184.24,1.724,1.98,2.52,18.45,,,
1.885,0.0400,24.13,48.34,1.810,1.96,2.59,18.37,,,
1.973,0.0730,21.14,277.10,1.829,2.12,2.77,18.58,,,
1.902,0.0357,24.48,128.15,1.834,1.97,2.62,17.90,,,
1.891,0.1140,22.09,262.76,1.675,2.11,2.6,18.23,,,
1.909,0.0958,23.26,326.27,1.726,2.09,2.64,18.48,,,
1.942,0.0422,16.90,42.80,1.860,2.02,2.71,18.24,,,
1.902,0.0673,22.94,281.61,1.774,2.03,2.62,18.29,,,
1.946,0.0687,20.78,168.21,1.812,2.08,2.71,18.53,,,
1.857,0.0230,23.71,323.78,1.814,1.90,2.53,18.26,,,
1.906,0.0540,22.70,189.49,1.803,2.01,2.63,18.70,,,
1.992,0.0648,18.09,37.82,1.863,2.12,2.81,17.31,,,
1.971,0.0616,24.54,102.35,1.850,2.09,2.77,17.99,,,
1.917,0.1129,21.76,309.19,1.701,2.13,2.65,18.03,,,
1.998,0.0997,22.51,355.62,1.799,2.20,2.82,17.90,,,
1.847,0.0482,24.47,57.15,1.758,1.94,2.51,18.58,,,
1.915,0.0744,25.54,212.27,1.773,2.06,2.65,17.96,,,
1.914,0.0786,23.90,338.89,1.764,2.07,2.65,17.80,,,
1.945,0.0498,20.13,294.34,1.849,2.04,2.71,17.87,,,
1.921,0.0636,23.25,271.43,1.799,2.04,2.66,17.82,,,
1.957,0.1258,18.29,149.56,1.711,2.20,2.74,18.07,,,
1.859,0.0480,46.47,312.87,1.770,1.95,2.54,18.40,,,
1.908,0.0546,19.72,183.63,1.804,2.01,2.64,18.04,,,
1.914,0.0699,21.70,153.26,1.781,2.05,2.65,18.13,,,
1.838,0.0632,23.60,80.89,1.721,1.95,2.49,18.97,,,
1.872,0.0483,19.27,144.63,1.781,1.96,2.56,17.61,,,
1.883,0.0999,22.35,208.07,1.695,2.07,2.58,18.60,,,
1.901,0.0983,21.10,295.89,1.714,2.09,2.62,18.05,,,
1.882,0.0542,21.10,58.44,1.780,1.98,2.58,17.71,,,
1.937,0.0878,18.29,153.74,1.767,2.11,2.7,17.89,,,
1.973,0.0535,24.09,75.59,1.868,2.08,2.77,17.60,,,
1.972,0.0722,17.63,247.74,1.830,2.11,2.77,18.55,,,
1.866,0.0681,22.05,38.66,1.739,1.99,2.55,18.81,,,
1.87,0.0681,22.61,357.98,1.743,2.00,2.56,18.36,,,
1.919,0.1048,22.75,227.21,1.718,2.12,2.66,18.57,,,
1.88,0.0829,18.97,238.24,1.724,2.04,2.58,18.41,,,
1.873,0.0502,21.90,203.85,1.779,1.97,2.56,18.44,,,
1.889,0.0879,21.85,272.31,1.723,2.05,2.6,18.70,,,
1.957,0.0772,23.78,135.32,1.806,2.11,2.74,17.83,,,
1.956,0.0969,18.92,342.11,1.766,2.15,2.73,18.20,,,
1.965,0.0582,21.00,133.20,1.851,2.08,2.75,18.50,,,
1.965,0.0788,18.87,135.58,1.810,2.12,2.76,18.28,,,
1.837,0.0679,22.16,186.73,1.712,1.96,2.49,18.50,,,
1.854,0.0597,21.27,11.03,1.744,1.97,2.53,18.37,,,
1.853,0.0388,21.70,340.31,1.781,1.93,2.52,18.53,,,
1.955,0.0860,19.01,257.88,1.786,2.12,2.73,17.86,,,
1.954,0.0932,22.57,310.14,1.772,2.14,2.73,18.09,,,
1.909,0.1020,20.80,139.56,1.715,2.10,2.64,18.22,,,
1.924,0.0823,17.73,210.66,1.766,2.08,2.67,18.00,,,
1.965,0.0498,24.05,356.67,1.867,2.06,2.75,17.63,,,
1.937,0.0635,17.18,241.14,1.814,2.06,2.7,17.89,,,
1.999,0.0575,25.16,68.62,1.884,2.11,2.83,17.80,,,
1.888,0.0246,24.34,35.43,1.842,1.93,2.59,18.47,,,
1.93,0.1013,17.77,109.59,1.734,2.12,2.68,18.11,,,
1.908,0.0940,19.27,128.45,1.728,2.09,2.63,18.04,,,
1.913,0.0947,23.98,295.26,1.731,2.09,2.64,18.73,,,
1.956,0.0241,23.47,46.65,1.909,2.00,2.74,18.01,,,
1.944,0.0463,25.17,340.15,1.854,2.03,2.71,18.29,,,
1.928,0.0604,23.18,353.72,1.812,2.04,2.68,18.07,,,
1.897,0.1057,19.53,101.92,1.696,2.10,2.61,18.61,,,
1.929,0.0675,19.50,287.82,1.799,2.06,2.68,18.41,,,
1.927,0.0502,21.18,319.67,1.830,2.02,2.67,18.10,,,
1.888,0.0370,23.21,194.43,1.818,1.96,2.59,18.61,,,
1.791,0.0628,24.04,314.93,1.678,1.90,2.4,18.49,,,
1.812,0.0668,18.10,97.53,1.691,1.93,2.44,18.90,,,
1.893,0.0408,19.76,144.36,1.816,1.97,2.6,18.52,,,
1.904,0.0809,17.05,146.35,1.750,2.06,2.63,17.55,,,
1.937,0.0596,23.19,171.76,1.821,2.05,2.7,17.80,,,
1.937,0.1094,21.31,91.03,1.725,2.15,2.7,18.40,,,
1.967,0.0740,19.74,260.98,1.821,2.11,2.76,17.64,,,
1.931,0.0931,20.59,344.23,1.752,2.11,2.68,18.48,,,
1.925,0.0839,21.14,340.83,1.763,2.09,2.67,18.37,,,
1.936,0.0875,21.69,282.09,1.766,2.11,2.69,17.86,,,
1.927,0.0609,19.73,74.08,1.810,2.04,2.67,18.13,,,
1.967,0.0735,20.58,250.71,1.823,2.11,2.76,18.70,,,
1.947,0.0713,20.47,91.88,1.808,2.09,2.72,17.88,,,
1.966,0.1088,19.33,145.88,1.752,2.18,2.76,18.19,,,
1.993,0.0768,16.57,213.25,1.840,2.15,2.81,17.70,,,
1.886,0.0944,22.98,19.44,1.708,2.06,2.59,18.33,,,
1.887,0.0673,19.13,20.70,1.760,2.01,2.59,17.87,,,
1.863,0.0331,17.62,264.95,1.801,1.92,2.54,18.43,,,
1.884,0.0463,17.11,252.80,1.797,1.97,2.59,18.50,,,
1.919,0.0367,23.33,115.64,1.848,1.99,2.66,18.49,,,
1.935,0.0403,20.48,19.41,1.857,2.01,2.69,18.17,,,
1.871,0.0662,19.75,132.78,1.747,1.99,2.56,18.10,,,
1.906,0.0649,24.10,2.95,1.782,2.03,2.63,17.87,,,
1.869,0.0725,18.55,138.20,1.734,2.00,2.56,18.19,,,
1.881,0.0712,19.98,54.79,1.747,2.01,2.58,18.69,,,
1.897,0.1158,22.72,293.36,1.677,2.12,2.61,18.10,,,
1.855,0.0802,20.29,316.99,1.706,2.00,2.53,18.42,,,
1.883,0.1078,20.66,199.72,1.680,2.09,2.58,18.22,,,
1.973,0.0839,20.57,89.40,1.807,2.14,2.77,17.68,,,
1.87,0.0814,22.38,23.10,1.717,2.02,2.56,17.93,,,
1.99,0.0637,21.30,359.67,1.864,2.12,2.81,18.04,,,
1.982,0.0992,24.52,316.90,1.785,2.18,2.79,17.44,,,
1.945,0.0596,21.16,85.02,1.829,2.06,2.71,18.32,,,
1.905,0.0517,22.35,108.23,1.806,2.00,2.63,18.73,,,
1.927,0.0765,22.70,83.87,1.780,2.07,2.68,18.16,,,
1.953,0.0706,24.48,112.92,1.815,2.09,2.73,17.39,,,
1.867,0.0381,18.29,344.45,1.796,1.94,2.55,18.99,,,
1.882,0.0753,22.87,160.27,1.740,2.02,2.58,18.19,,,
1.882,0.0336,21.53,55.30,1.818,1.94,2.58,18.12,,,
1.832,0.0857,22.95,283.67,1.676,1.99,2.48,18.76,,,
1.862,0.1046,19.07,117.38,1.667,2.06,2.54,18.30,,,
1.855,0.0463,22.41,357.78,1.769,1.94,2.53,18.30,,,
1.862,0.0451,20.55,187.61,1.778,1.95,2.54,18.30,,,
1.918,0.0576,17.63,236.32,1.808,2.03,2.66,17.92,,,
1.874,0.0736,20.70,79.49,1.736,2.01,2.57,18.54,,,
1.916,0.0482,20.39,327.93,1.824,2.01,2.65,17.96,,,
1.88,0.0951,20.38,344.48,1.701,2.06,2.58,18.38,,,
1.843,0.0320,22.20,135.94,1.784,1.90,2.5,18.57,,,
1.894,0.0607,24.74,163.50,1.779,2.01,2.61,18.47,,,
1.922,0.1175,21.49,175.35,1.696,2.15,2.66,17.86,,,
1.851,0.0686,20.67,17.77,1.724,1.98,2.52,18.97,,,
1.878,0.0448,21.91,20.91,1.794,1.96,2.57,18.36,,,
1.877,0.0622,22.05,151.16,1.760,1.99,2.57,19.00,,,
1.892,0.1110,21.78,278.75,1.682,2.10,2.6,18.13,,,
1.91,0.0928,20.09,211.81,1.733,2.09,2.64,18.62,,,
1.882,0.0999,20.67,88.63,1.694,2.07,2.58,18.68,,,
1.93,0.0764,23.55,357.76,1.783,2.08,2.68,18.13,,,
1.952,0.1130,19.03,253.06,1.731,2.17,2.73,18.23,,,
1.921,0.0981,20.73,118.78,1.733,2.11,2.66,18.29,,,
1.914,0.0192,21.99,78.72,1.877,1.95,2.65,18.64,,,
1.871,0.0773,22.02,275.29,1.726,2.02,2.56,18.00,,,
1.911,0.0478,19.76,2.81,1.820,2.00,2.64,18.70,,,
1.905,0.1177,22.73,303.50,1.680,2.13,2.63,18.08,,,
1.918,0.0956,22.51,219.94,1.734,2.10,2.66,17.85,,,
1.937,0.0948,18.01,294.02,1.753,2.12,2.7,18.16,,,
1.886,0.0805,25.03,348.62,1.734,2.04,2.59,18.61,,,
1.978,0.0478,24.53,126.91,1.884,2.07,2.78,17.74,,,
1.971,0.0413,19.16,187.17,1.889,2.05,2.77,17.90,,,
1.94,0.1025,24.08,292.58,1.741,2.14,2.7,18.43,,,
1.974,0.1052,17.18,143.13,1.767,2.18,2.77,18.79,,,
1.904,0.0891,23.33,320.37,1.734,2.07,2.63,18.50,,,
1.93,0.1269,18.16,103.30,1.685,2.18,2.68,18.36,,,
1.984,0.0442,17.43,259.50,1.896,2.07,2.79,18.06,,,
1.945,0.0347,18.01,6.34,1.878,2.01,2.71,17.83,,,
1.959,0.0406,17.89,338.37,1.879,2.04,2.74,18.19,,,
1.972,0.1135,16.11,84.12,1.748,2.20,2.77,18.29,,,
1.978,0.1015,17.53,194.43,1.778,2.18,2.78,17.72,,,
1.983,0.1155,24.28,256.72,1.754,2.21,2.79,17.90,,,
1.983,0.0755,16.54,35.98,1.834,2.13,2.79,18.54,,,
1.93,0.1063,17.42,101.25,1.725,2.14,2.68,18.05,,,
1.978,0.0765,20.39,348.40,1.826,2.13,2.78,18.11,,,
1.921,0.1032,22.47,303.00,1.723,2.12,2.66,18.23,,,
1.869,0.0558,23.76,219.22,1.765,1.97,2.56,18.33,,,
1.915,0.0978,23.70,240.85,1.728,2.10,2.65,17.83,,,
1.956,0.1257,24.36,255.51,1.710,2.20,2.74,17.43,,,
1.877,0.0919,23.02,302.32,1.704,2.05,2.57,18.29,,,
1.894,0.0471,23.88,90.55,1.805,1.98,2.61,18.34,,,
1.876,0.0336,22.10,271.42,1.813,1.94,2.57,18.37,,,
1.814,0.0064,22.07,137.23,1.802,1.83,2.44,19.05,,,
1.928,0.0965,18.12,94.42,1.742,2.11,2.68,18.13,,,
1.903,0.0423,24.06,244.64,1.823,1.98,2.63,18.25,,,
1.893,0.0949,24.87,181.20,1.713,2.07,2.6,18.42,,,
1.878,0.0861,18.60,225.27,1.716,2.04,2.57,18.47,,,
1.852,0.0620,22.56,173.16,1.737,1.97,2.52,18.50,,,
1.892,0.1020,23.84,198.40,1.699,2.08,2.6,18.30,,,
1.917,0.0461,24.64,294.68,1.828,2.01,2.65,18.07,,,
1.888,0.0697,23.14,281.87,1.756,2.02,2.59,18.69,,,
1.953,0.0575,24.82,332.72,1.841,2.07,2.73,17.80,,,
1.911,0.1001,17.96,166.38,1.720,2.10,2.64,18.49,,,
1.923,0.0617,22.80,312.24,1.804,2.04,2.67,18.39,,,
1.92,0.0576,23.72,153.28,1.809,2.03,2.66,18.09,,,
1.935,0.0614,17.27,356.69,1.816,2.05,2.69,18.25,,,
1.936,0.0786,17.46,257.66,1.784,2.09,2.69,17.84,,,
1.991,0.0554,23.69,128.95,1.881,2.10,2.81,17.60,,,
1.906,0.0835,22.36,280.54,1.747,2.07,2.63,18.70,,,
1.973,0.0661,17.22,184.39,1.842,2.10,2.77,18.89,,,
1.955,0.0879,23.06,308.78,1.783,2.13,2.73,18.44,,,
1.986,0.1380,18.23,93.40,1.712,2.26,2.8,18.22,,,
1.932,0.0620,20.18,130.29,1.812,2.05,2.69,18.26,,,
1.918,0.0828,19.58,219.60,1.760,2.08,2.66,18.31,,,
1.983,0.0583,17.07,235.89,1.867,2.10,2.79,17.88,,,
1.989,0.0928,20.95,142.55,1.804,2.17,2.8,18.54,,,
1.962,0.0646,18.97,156.09,1.835,2.09,2.75,18.10,,,
1.862,0.0909,22.54,242.82,1.693,2.03,2.54,17.98,,,
1.951,0.0834,20.04,259.07,1.788,2.11,2.72,17.57,,,
1.891,0.0435,23.10,23.71,1.809,1.97,2.6,18.16,,,
1.952,0.0509,18.40,11.56,1.853,2.05,2.73,18.10,,,
1.988,0.0811,17.50,48.74,1.827,2.15,2.8,18.34,,,
1.943,0.0732,23.29,222.75,1.801,2.09,2.71,18.50,,,
1.934,0.0602,19.09,358.78,1.818,2.05,2.69,18.10,,,
1.879,0.0877,15.61,178.40,1.714,2.04,2.58,18.45,,,
1.862,0.0598,20.13,337.84,1.750,1.97,2.54,17.94,,,
1.847,0.0606,18.87,12.94,1.735,1.96,2.51,18.95,,,
1.88,0.0795,20.10,227.35,1.731,2.03,2.58,17.63,,,
1.865,0.0440,20.05,137.95,1.783,1.95,2.55,18.11,,,
1.919,0.0728,17.63,350.90,1.780,2.06,2.66,18.11,,,
1.912,0.0565,17.91,309.76,1.804,2.02,2.64,17.89,,,
1.897,0.0754,17.34,133.31,1.754,2.04,2.61,18.51,,,
1.892,0.1047,22.02,285.16,1.693,2.09,2.6,18.15,,,
1.841,0.0582,18.77,60.57,1.734,1.95,2.5,18.85,,,
1.897,0.0392,19.74,263.71,1.823,1.97,2.61,17.74,,,
1.883,0.0978,19.39,29.37,1.699,2.07,2.58,18.59,,,
1.97,0.1090,16.89,63.28,1.755,2.18,2.76,18.26,,,
1.95,0.0846,17.81,54.84,1.785,2.12,2.72,17.96,,,
1.866,0.0515,21.11,76.02,1.770,1.96,2.55,18.28,,,
1.951,0.0604,18.01,275.99,1.833,2.07,2.73,18.32,,,
1.893,0.1181,18.38,67.36,1.670,2.12,2.6,18.39,,,
1.925,0.1035,17.85,124.55,1.726,2.12,2.67,18.05,,,
1.888,0.1011,24.10,249.40,1.697,2.08,2.59,18.38,,,
1.879,0.0917,21.19,268.16,1.706,2.05,2.58,18.28,,,
1.923,0.1218,21.93,276.79,1.689,2.16,2.67,18.80,,,
1.997,0.0591,16.98,99.25,1.879,2.11,2.82,18.17,,,
1.908,0.0692,24.33,13.97,1.776,2.04,2.63,18.10,,,
1.954,0.1240,21.18,310.17,1.712,2.20,2.73,17.47,,,
1.974,0.0850,22.21,194.04,1.806,2.14,2.77,18.09,,,
1.936,0.1126,22.87,258.80,1.718,2.15,2.69,18.12,,,
1.895,0.0924,19.01,212.74,1.720,2.07,2.61,17.71,,,
1.944,0.0617,23.41,93.92,1.825,2.06,2.71,18.41,,,
1.941,0.0447,21.61,100.36,1.854,2.03,2.7,18.05,,,
1.886,0.0634,21.68,223.59,1.767,2.01,2.59,17.76,,,
1.961,0.0831,24.21,66.14,1.798,2.12,2.75,17.76,,,
1.97,0.0435,18.03,206.74,1.885,2.06,2.77,18.28,,,
1.925,0.0679,23.73,141.25,1.794,2.06,2.67,18.17,,,
1.952,0.0568,23.60,140.66,1.841,2.06,2.73,17.65,,,
1.995,0.1131,25.62,242.67,1.769,2.22,2.82,18.00,,,
1.944,0.0770,23.58,226.98,1.794,2.09,2.71,17.86,,,
1.897,0.0665,22.65,307.27,1.771,2.02,2.61,18.50,,,
1.935,0.0339,21.12,285.27,1.870,2.00,2.69,18.14,,,
1.892,0.0497,24.42,20.30,1.798,1.99,2.6,17.72,,,
1.932,0.0365,22.27,120.19,1.861,2.00,2.68,18.64,,,
1.98,0.0561,19.64,111.30,1.869,2.09,2.79,18.37,,,
1.927,0.1241,26.23,296.96,1.688,2.17,2.67,18.11,,,
1.989,0.0813,20.75,133.17,1.827,2.15,2.81,18.75,,,
1.856,0.0714,18.52,258.38,1.723,1.99,2.53,18.49,,,
1.902,0.1143,21.77,1.55,1.685,2.12,2.62,18.42,,,
1.897,0.0949,22.13,25.82,1.717,2.08,2.61,18.41,,,
1.989,0.0408,20.60,268.85,1.908,2.07,2.81,17.95,,,
1.978,0.1251,23.68,284.74,1.731,2.23,2.78,18.49,,,
1.974,0.0533,21.95,201.15,1.869,2.08,2.77,18.25,,,
1.806,0.0228,20.59,66.51,1.764,1.85,2.43,17.90,,,
1.962,0.0763,24.80,243.12,1.812,2.11,2.75,18.25,,,
1.973,0.0759,20.24,107.58,1.823,2.12,2.77,18.20,,,
1.957,0.0815,20.94,0.74,1.797,2.12,2.74,18.19,,,
1.94,0.0300,20.53,280.32,1.882,2.00,2.7,18.56,,,
1.957,0.0866,21.18,308.02,1.788,2.13,2.74,18.52,,,
1.976,0.0233,20.75,7.21,1.930,2.02,2.78,18.31,,,
1.867,0.0611,21.04,186.80,1.753,1.98,2.55,18.24,,,
1.915,0.0599,17.55,247.57,1.800,2.03,2.65,18.36,,,
1.898,0.0930,19.05,150.22,1.721,2.07,2.61,18.87,,,
1.913,0.0561,19.44,197.54,1.805,2.02,2.65,18.68,,,
1.899,0.0385,21.90,239.18,1.826,1.97,2.62,18.44,,,
1.911,0.0460,19.99,209.71,1.823,2.00,2.64,18.36,,,
1.925,0.0429,19.44,216.91,1.843,2.01,2.67,18.83,,,
1.992,0.0866,17.39,258.48,1.820,2.16,2.81,18.39,,,
1.909,0.0954,19.09,127.15,1.727,2.09,2.64,18.90,,,
1.933,0.0280,21.00,242.63,1.879,1.99,2.69,18.64,,,
1.919,0.0675,21.59,283.48,1.789,2.05,2.66,18.60,,,
1.994,0.0574,20.71,309.07,1.880,2.11,2.82,18.14,,,
1.961,0.0437,22.10,38.05,1.876,2.05,2.75,18.62,,,
1.95,0.0899,23.75,343.91,1.775,2.13,2.72,18.14,,,
1.984,0.0932,19.77,244.88,1.799,2.17,2.79,18.21,,,
1.804,0.0463,25.03,43.15,1.720,1.89,2.42,18.37,,,
1.904,0.0579,20.09,272.30,1.794,2.01,2.63,18.16,,,
1.917,0.0495,20.46,167.72,1.822,2.01,2.66,18.61,,,
1.938,0.0602,22.55,338.22,1.821,2.05,2.7,18.11,,,
1.91,0.0993,19.54,242.95,1.720,2.10,2.64,18.14,,,
1.932,0.0846,23.22,305.76,1.768,2.10,2.69,18.43,,,
1.935,0.0951,23.67,347.97,1.751,2.12,2.69,18.02,,,
1.935,0.1324,27.13,314.62,1.679,2.19,2.69,18.32,,,
1.839,0.0543,23.02,303.53,1.740,1.94,2.49,18.38,,,
1.837,0.0563,20.70,119.02,1.733,1.94,2.49,18.98,,,
1.841,0.0590,19.76,126.84,1.732,1.95,2.5,19.19,,,
1.878,0.1104,20.34,88.91,1.671,2.09,2.57,18.81,,,
1.882,0.0529,21.33,302.31,1.782,1.98,2.58,18.29,,,
1.929,0.0870,20.78,300.27,1.761,2.10,2.68,18.37,,,
1.938,0.0863,22.10,157.59,1.771,2.11,2.7,18.41,,,
1.883,0.0232,22.82,142.82,1.839,1.93,2.58,18.41,,,
1.883,0.0388,21.60,213.57,1.810,1.96,2.58,18.13,,,
1.994,0.0733,16.74,256.94,1.848,2.14,2.82,18.40,,,
1.98,0.0825,18.94,138.11,1.816,2.14,2.79,17.61,,,
2,0.0916,21.82,47.42,1.817,2.18,2.83,17.55,,,
